"pod__coordinate","pod__timereceive","custom_field__cod","custom_field__jenis_barang"
"-6.9170965,107.722042",2025-10-18 13:54:16.000,NONCOD,Dokumen
"-6.9275269,107.7130508",2025-10-20 11:16:42.000,NONCOD,Dokumen
"-6.9259708,107.7166477",2025-10-20 11:30:30.000,NONCOD,Dokumen
"-6.9170965,107.722042",2025-10-18 13:54:16.000,NONCOD,Dokumen
"-6.9343041,107.668509",2025-10-17 14:24:18.000,NONCOD,Dokumen
"-6.9343041,107.668509",2025-10-17 14:24:18.000,NONCOD,Dokumen
"-6.9377458,107.6722559",2025-10-18 13:00:26.000,NONCOD,Paket
"-6.9405316,107.6827403",2025-10-18 14:53:54.000,NONCOD,Paket
"-6.9322677,107.6783975",2025-10-18 14:04:53.000,NONCOD,Dokumen
"-6.912885,107.694911",2025-10-18 13:10:34.000,NONCOD,Dokumen
"-6.9108403,107.7085225",2025-10-18 14:22:40.000,NONCOD,Dokumen
"-6.9400339,107.6637925",2025-10-18 11:54:07.000,NONCOD,Dokumen
"-6.9103189,107.7034836",2025-10-19 12:32:42.000,NONCOD,Dokumen
"-6.9267706,107.6801569",2025-10-18 12:46:01.000,NONCOD,Paket
"-6.9324905,107.7422665",2025-10-19 13:31:10.000,NONCOD,Paket
"-6.9231816,107.675685",2025-10-21 09:53:19.000,NONCOD,Dokumen
"-6.9381265,107.6717326",2025-10-20 11:13:24.000,NONCOD,Dokumen
"-6.9103694,107.6994117",2025-10-21 12:26:13.000,COD,Paket
"-6.9293387,107.7218164",2025-10-19 12:41:23.000,NONCOD,Dokumen
"-6.9066626,107.6732838",2025-10-19 14:58:30.000,NONCOD,Dokumen
"-6.9293387,107.7218164",2025-10-19 12:41:23.000,NONCOD,Dokumen
"-6.9364843,107.7047422",2025-10-18 13:20:23.000,NONCOD,Paket
"-6.9293387,107.7218164",2025-10-19 12:41:23.000,NONCOD,Dokumen
"-6.92247,107.72384",2025-10-19 13:48:18.000,NONCOD,Dokumen
"-6.931422,107.7158889",2025-10-19 12:24:38.000,NONCOD,Dokumen
"-6.9259035,107.7181014",2025-10-19 14:44:03.000,NONCOD,Dokumen
"-6.9248804,107.7267967",2025-10-20 11:33:14.000,NONCOD,Dokumen
"-6.9293387,107.7218164",2025-10-19 12:41:23.000,NONCOD,Dokumen
"-6.9330251,107.7196085",2025-10-19 14:57:19.000,NONCOD,Dokumen
"-6.9330251,107.7196085",2025-10-19 14:57:19.000,NONCOD,Dokumen
"-6.9293387,107.7218164",2025-10-19 12:42:57.000,NONCOD,Dokumen
"-6.9330251,107.7196085",2025-10-19 14:57:19.000,NONCOD,Dokumen
"-6.9330251,107.7196085",2025-10-19 14:57:19.000,NONCOD,Dokumen
"-6.9330251,107.7196085",2025-10-19 14:57:19.000,NONCOD,Dokumen
"-6.9330251,107.7196085",2025-10-19 14:57:19.000,NONCOD,Dokumen
"-6.9330251,107.7196085",2025-10-19 14:57:19.000,NONCOD,Dokumen
"-6.9316953,107.7203175",2025-10-20 11:21:02.000,NONCOD,Dokumen
"-6.92247,107.72384",2025-10-19 13:48:18.000,NONCOD,Dokumen
"-6.9213769,107.7262337",2025-10-19 14:06:32.000,NONCOD,Dokumen
"-6.9345466,107.7172648",2025-10-19 14:43:05.000,NONCOD,Dokumen
"-6.9144501,107.7185013",2025-10-18 14:10:41.000,NONCOD,Paket
"-6.9097646,107.7233059",2025-10-20 12:49:38.000,NONCOD,Dokumen
"-6.9097646,107.7233059",2025-10-20 12:45:52.000,NONCOD,Dokumen
"-6.9097646,107.7233059",2025-10-20 12:45:52.000,NONCOD,Dokumen
"-6.9097646,107.7233059",2025-10-20 12:45:52.000,NONCOD,Dokumen
"-6.9097646,107.7233059",2025-10-20 12:48:11.000,NONCOD,Dokumen
"-6.9180295,107.7123385",2025-10-20 12:53:14.000,NONCOD,Dokumen
"-6.9097646,107.7233059",2025-10-20 12:49:38.000,NONCOD,Dokumen
"-6.9097646,107.7233059",2025-10-20 12:48:11.000,NONCOD,Dokumen
"-6.9085004,107.6703588",2025-10-18 13:59:08.000,NONCOD,Dokumen
"-6.9170637,107.7125523",2025-10-19 15:09:52.000,NONCOD,Dokumen
"-6.9170637,107.7125523",2025-10-19 15:09:52.000,NONCOD,Dokumen
"-6.931422,107.7158889",2025-10-19 12:24:38.000,NONCOD,Dokumen
"-6.920255,107.7266783",2025-10-18 14:10:20.000,NONCOD,Dokumen
"-6.9259035,107.7181014",2025-10-19 14:44:03.000,NONCOD,Dokumen
"-6.9259035,107.7181014",2025-10-19 14:44:03.000,NONCOD,Dokumen
"-6.9170637,107.7125523",2025-10-19 15:09:52.000,NONCOD,Dokumen
"-6.9259035,107.7181014",2025-10-19 14:44:03.000,NONCOD,Dokumen
"-6.9280443,107.7197655",2025-10-20 11:56:03.000,NONCOD,Dokumen
"-6.9259035,107.7181014",2025-10-19 14:44:03.000,NONCOD,Dokumen
"-6.9259035,107.7181014",2025-10-19 14:44:03.000,NONCOD,Dokumen
"-6.9259035,107.7181014",2025-10-19 14:46:12.000,NONCOD,Dokumen
"-6.9259035,107.7181014",2025-10-19 14:46:12.000,NONCOD,Dokumen
"-6.9259035,107.7181014",2025-10-19 14:46:12.000,NONCOD,Dokumen
"-6.9097646,107.7233059",2025-10-20 12:45:52.000,NONCOD,Dokumen
"-6.9244622,107.7119874",2025-10-20 11:50:47.000,NONCOD,Dokumen
"-6.9097646,107.7233059",2025-10-20 12:45:52.000,NONCOD,Dokumen
"-6.9265726,107.7174977",2025-10-19 14:48:04.000,NONCOD,Dokumen
"-6.9097646,107.7233059",2025-10-20 12:45:52.000,NONCOD,Dokumen
"-6.9265726,107.7174977",2025-10-19 14:48:04.000,NONCOD,Dokumen
"-6.9265726,107.7174977",2025-10-19 14:48:04.000,NONCOD,Dokumen
"-6.9097646,107.7233059",2025-10-20 12:45:52.000,NONCOD,Dokumen
"-6.9265726,107.7174977",2025-10-19 14:48:04.000,NONCOD,Dokumen
"-6.9171364,107.7231103",2025-10-19 13:27:07.000,NONCOD,Dokumen
"-6.9186077,107.7127739",2025-10-19 15:31:56.000,NONCOD,Dokumen
"-6.9407657,107.7161639",2025-10-20 11:31:22.000,NONCOD,Dokumen
"-6.9097646,107.7233059",2025-10-20 12:48:11.000,NONCOD,Dokumen
"-6.9186077,107.7127739",2025-10-19 15:31:56.000,NONCOD,Dokumen
"-6.9167083,107.7263417",2025-10-19 14:20:16.000,NONCOD,Dokumen
"-6.9171364,107.7231103",2025-10-19 13:27:07.000,NONCOD,Dokumen
"-6.9171945,107.7126473",2025-10-19 13:16:32.000,NONCOD,Dokumen
"-6.9283767,107.7167333",2025-10-20 11:58:30.000,NONCOD,Dokumen
"-6.9275269,107.7130508",2025-10-20 11:16:42.000,NONCOD,Dokumen
"-6.9178383,107.7231833",2025-10-19 14:29:00.000,NONCOD,Dokumen
"-6.9283767,107.7167333",2025-10-20 11:58:30.000,NONCOD,Dokumen
"-6.9178383,107.7231833",2025-10-19 14:29:00.000,NONCOD,Dokumen
"-6.9280443,107.7197655",2025-10-20 11:56:03.000,NONCOD,Dokumen
"-6.9280443,107.7197655",2025-10-20 11:56:03.000,NONCOD,Dokumen
"-6.9447076,107.7141416",2025-10-20 11:57:35.000,NONCOD,Paket
"-6.9280443,107.7197655",2025-10-20 11:56:03.000,NONCOD,Dokumen
"-6.9495775,107.6689872",2025-10-18 12:39:37.000,COD,Paket
"-6.9178383,107.7231833",2025-10-19 14:29:00.000,NONCOD,Dokumen
"-6.9178383,107.7231833",2025-10-19 14:27:36.000,NONCOD,Dokumen
"-6.9178383,107.7231833",2025-10-19 14:27:36.000,NONCOD,Dokumen
"-6.9170637,107.7125523",2025-10-19 15:12:11.000,NONCOD,Dokumen
"-6.9171364,107.7231103",2025-10-19 13:28:32.000,NONCOD,Dokumen
"-6.9170637,107.7125523",2025-10-19 15:12:11.000,NONCOD,Dokumen
"-6.9170637,107.7125523",2025-10-19 15:12:11.000,NONCOD,Dokumen
"-6.9171364,107.7231103",2025-10-19 13:28:32.000,NONCOD,Dokumen
"-6.9170637,107.7125523",2025-10-19 15:12:11.000,NONCOD,Dokumen
"-6.9180295,107.7123385",2025-10-20 12:53:14.000,NONCOD,Dokumen
"-6.9189231,107.7157164",2025-10-19 12:54:55.000,NONCOD,Dokumen
"-6.9167083,107.7263417",2025-10-19 14:20:16.000,NONCOD,Dokumen
"-6.9178383,107.7231833",2025-10-19 14:29:00.000,NONCOD,Dokumen
"-6.9189231,107.7157164",2025-10-19 12:54:55.000,NONCOD,Dokumen
"-6.9235113,107.7167113",2025-10-20 11:40:09.000,NONCOD,Dokumen
"-6.9189231,107.7157164",2025-10-19 12:54:55.000,NONCOD,Dokumen
"-6.9103617,107.7258349",2025-10-20 12:39:18.000,NONCOD,Dokumen
"-6.9178383,107.7231833",2025-10-19 14:29:00.000,NONCOD,Dokumen
"-6.9180776,107.7194785",2025-10-22 14:56:04.000,NONCOD,Dokumen
"-6.9167083,107.7263417",2025-10-19 14:20:16.000,NONCOD,Dokumen
"-6.9167083,107.7263417",2025-10-19 14:20:16.000,NONCOD,Dokumen
"-6.9189231,107.7157164",2025-10-19 12:52:48.000,NONCOD,Dokumen
"-6.9589035,107.7075106",2025-10-18 15:33:03.000,NONCOD,Dokumen
"-6.9235113,107.7167113",2025-10-20 11:40:09.000,NONCOD,Dokumen
"-6.9265726,107.7174977",2025-10-19 14:48:04.000,NONCOD,Dokumen
"-6.9235113,107.7167113",2025-10-20 11:40:09.000,NONCOD,Dokumen
"-6.9189231,107.7157164",2025-10-19 12:54:55.000,NONCOD,Dokumen
"-6.9235113,107.7167113",2025-10-20 11:40:09.000,NONCOD,Dokumen
"-6.9178383,107.7231833",2025-10-19 14:27:36.000,NONCOD,Dokumen
"-6.9265726,107.7174977",2025-10-19 14:48:04.000,NONCOD,Dokumen
"-6.9178383,107.7231833",2025-10-19 14:27:36.000,NONCOD,Dokumen
"-6.9156524,107.7242062",2025-10-20 11:49:47.000,NONCOD,Dokumen
"-6.9111607,107.7077604",2025-10-18 14:30:51.000,NONCOD,Paket
"-6.9244622,107.7119874",2025-10-20 11:49:19.000,NONCOD,Dokumen
"-6.9235113,107.7167113",2025-10-20 11:40:09.000,NONCOD,Dokumen
"-6.9235113,107.7167113",2025-10-20 11:40:09.000,NONCOD,Dokumen
"-6.9235113,107.7167113",2025-10-20 11:40:09.000,NONCOD,Dokumen
"-6.9103617,107.7258349",2025-10-20 12:39:18.000,NONCOD,Dokumen
"-6.9171364,107.7231103",2025-10-19 13:27:07.000,NONCOD,Dokumen
"-6.9171945,107.7126473",2025-10-19 13:16:32.000,NONCOD,Dokumen
"-6.9171364,107.7231103",2025-10-19 13:28:32.000,NONCOD,Dokumen
"-6.9171364,107.7231103",2025-10-19 13:27:07.000,NONCOD,Dokumen
"-6.9223285,107.7136651",2025-10-19 12:40:24.000,NONCOD,Dokumen
"-6.9167083,107.7263417",2025-10-19 14:20:16.000,NONCOD,Dokumen
"-6.9171945,107.7126473",2025-10-19 13:16:32.000,NONCOD,Dokumen
"-6.9369492,107.6884547",2025-10-18 13:15:13.000,NONCOD,Dokumen
"-6.9189231,107.7157164",2025-10-19 12:54:55.000,NONCOD,Dokumen
"-6.9171945,107.7126473",2025-10-19 13:16:32.000,NONCOD,Dokumen
"-6.9171364,107.7231103",2025-10-19 13:27:07.000,NONCOD,Dokumen
"-6.9223285,107.7136651",2025-10-19 12:40:24.000,NONCOD,Dokumen
"-6.9223983,107.7240389",2025-10-19 13:59:17.000,NONCOD,Dokumen
"-6.9223285,107.7136651",2025-10-19 12:43:08.000,NONCOD,Dokumen
"-6.8986833,107.6955923",2025-10-19 13:40:19.000,NONCOD,Paket
"-6.9180295,107.7123385",2025-10-20 12:53:14.000,NONCOD,Dokumen
"-6.9244622,107.7119874",2025-10-20 11:45:33.000,NONCOD,Dokumen
"-6.9222651,107.7133925",2025-10-20 11:55:24.000,NONCOD,Dokumen
"-6.9222651,107.7133925",2025-10-20 11:55:24.000,NONCOD,Dokumen
"-6.9244622,107.7119874",2025-10-20 11:49:19.000,NONCOD,Dokumen
"-6.9244622,107.7119874",2025-10-20 11:50:47.000,NONCOD,Dokumen
"-6.9244622,107.7119874",2025-10-20 11:50:47.000,NONCOD,Dokumen
"-6.9216592,107.6715866",2025-10-18 14:43:09.000,NONCOD,Paket
"-6.96657,107.6985017",2025-10-18 15:03:08.000,NONCOD,Paket
"-6.9675133,107.698115",2025-10-18 15:14:47.000,NONCOD,Dokumen
"-6.924825,107.721155",2025-10-18 13:40:03.000,NONCOD,Dokumen
"-6.9137504,107.7047123",2025-10-19 14:30:00.000,NONCOD,Paket
"-6.9603067,107.7007383",2025-10-18 15:21:40.000,NONCOD,Paket
"-6.9565365,107.7100269",2025-10-20 12:36:49.000,NONCOD,Dokumen
"-6.910944,107.7078557",2025-10-18 14:23:53.000,NONCOD,Dokumen
"-6.918277,107.6785978",2025-10-18 13:03:02.000,NONCOD,Dokumen
"-6.8882605,107.678277",2025-10-20 13:57:56.000,NONCOD,Dokumen
"-6.9078423,107.6685031",2025-10-18 14:14:16.000,NONCOD,Dokumen
"-6.927372,107.699835",2025-10-18 13:45:02.000,NONCOD,Paket
"-6.9408781,107.6857234",2025-10-18 16:33:23.000,NONCOD,Dokumen
"-6.9664867,107.70111",2025-10-18 15:09:18.000,NONCOD,Dokumen
"-6.9162396,107.6793874",2025-10-19 14:16:16.000,NONCOD,Paket
"-6.9612783,107.6969183",2025-10-18 15:28:49.000,NONCOD,Dokumen
"-6.9248102,107.6796691",2025-10-19 12:35:44.000,NONCOD,Paket
"-6.9255105,107.6679424",2025-10-18 14:06:04.000,NONCOD,Dokumen
"-6.9198128,107.7203151",2025-10-18 13:07:59.000,NONCOD,Dokumen
"-6.9649233,107.6980583",2025-10-18 15:00:30.000,NONCOD,Dokumen
"-6.9059494,107.7118814",2025-10-18 14:02:45.000,NONCOD,Dokumen
"-6.9418383,107.69249",2025-10-18 16:52:42.000,NONCOD,Dokumen
"-6.9178214,107.6829346",2025-10-20 12:24:17.000,NONCOD,Paket
"-6.9363271,107.7048455",2025-10-19 14:10:53.000,NONCOD,Dokumen
"-6.9203252,107.6783314",2025-10-19 14:02:58.000,NONCOD,Paket
"-6.9324905,107.7422665",2025-10-19 13:31:10.000,NONCOD,Paket
"-6.9227346,107.712693",2025-10-21 12:31:48.000,NONCOD,Paket
"-6.9222068,107.7189009",2025-10-20 12:19:15.000,NONCOD,Dokumen
"-6.9220807,107.7153218",2025-10-19 13:09:18.000,NONCOD,Dokumen
"-6.9234209,107.6867616",2025-10-20 14:08:10.000,NONCOD,Dokumen
"-6.959115,107.7025833",2025-10-20 13:44:40.000,NONCOD,Dokumen
"-6.9240591,107.687791",2025-10-20 14:05:01.000,NONCOD,Dokumen
"-6.91111,107.6779073",2025-10-20 12:57:45.000,NONCOD,Dokumen
"-6.96159,107.6864506",2025-10-20 12:34:06.000,NONCOD,Dokumen
"-6.9245538,107.6734154",2025-10-19 14:42:20.000,NONCOD,Dokumen
"-6.9203613,107.6843223",2025-10-19 14:31:33.000,NONCOD,Paket
"-6.8972708,107.699479",2025-10-19 13:11:37.000,NONCOD,Paket
"-6.927272,107.6782574",2025-10-19 12:39:47.000,NONCOD,Dokumen
"-6.9581992,107.6875377",2025-10-19 13:52:34.000,NONCOD,Paket
"-6.9609183,107.6953833",2025-10-20 13:40:01.000,NONCOD,Paket
"-6.9007848,107.7169059",2025-10-20 14:24:25.000,NONCOD,Dokumen
"-6.9400204,107.7145751",2025-10-19 12:46:35.000,NONCOD,Paket
"-6.9026951,107.6982226",2025-10-19 12:37:33.000,NONCOD,Paket
"-6.9019969,107.7050652",2025-10-19 13:02:56.000,NONCOD,Dokumen
"-6.94129,107.686365",2025-10-20 14:22:27.000,NONCOD,Paket
"-6.9457814,107.6813375",2025-10-19 13:14:37.000,NONCOD,Paket
"-6.8959827,107.714891",2025-10-21 10:11:00.000,NONCOD,Paket
"-6.9203969,107.672424",2025-10-20 12:36:01.000,NONCOD,Paket
"-6.9215198,107.6709492",2025-10-19 14:31:05.000,COD,Paket
"-6.9222651,107.7133925",2025-10-20 11:54:06.000,NONCOD,Paket
"-6.9204221,107.7214181",2025-10-21 12:53:39.000,NONCOD,Paket
"-6.90902,107.7116117",2025-10-20 12:34:14.000,NONCOD,Paket
"-6.9132898,107.7064107",2025-10-20 12:43:22.000,NONCOD,Paket
"-6.9352526,107.6790285",2025-10-20 11:48:08.000,NONCOD,Paket
"-6.9298562,107.7124121",2025-10-21 12:07:57.000,NONCOD,Paket
"-6.9022664,107.7056664",2025-10-21 13:19:50.000,NONCOD,Paket
"-6.8984336,107.7044267",2025-10-21 11:47:38.000,NONCOD,Paket
"-6.9383126,107.708478",2025-10-21 12:21:31.000,NONCOD,Paket
"-6.9248701,107.6687048",2025-10-21 13:27:34.000,NONCOD,Paket
"-6.9198617,107.6673333",2025-10-21 11:49:05.000,NONCOD,Dokumen
"-6.9378057,107.7038856",2025-10-21 13:12:44.000,NONCOD,Dokumen
"-6.918351,107.7159417",2025-10-21 13:05:58.000,NONCOD,Dokumen
"-6.8993402,107.707668",2025-10-21 13:27:29.000,NONCOD,Dokumen
"-6.9233217,107.7209083",2025-10-21 12:46:58.000,NONCOD,Dokumen
"-6.9144821,107.6778406",2025-10-22 14:31:58.000,NONCOD,Paket
"-6.9549992,107.7090863",2025-10-21 14:44:36.000,NONCOD,Paket
"-6.9075534,107.6938614",2025-10-21 11:40:58.000,NONCOD,Dokumen
"-6.9090661,107.6762646",2025-10-22 15:15:39.000,NONCOD,Paket
"-6.9376529,107.6896924",2025-10-21 12:31:46.000,NONCOD,Dokumen
"-6.9311217,107.7216517",2025-10-22 14:09:42.000,NONCOD,Paket
"-6.9134039,107.7072139",2025-10-22 15:47:55.000,NONCOD,Paket
"-6.9066227,107.6732434",2025-10-21 14:27:27.000,NONCOD,Paket
"-6.9298562,107.7124121",2025-10-21 12:03:48.000,NONCOD,Dokumen
"-6.8850298,107.7008931",2025-10-22 15:15:51.000,NONCOD,Paket
"-6.94091,107.688",2025-10-21 14:21:17.000,NONCOD,Dokumen
"-6.9378057,107.7038856",2025-10-21 13:12:44.000,NONCOD,Dokumen
"-6.9118318,107.7074398",2025-10-22 15:55:34.000,NONCOD,Paket
"-6.9648232,107.6998422",2025-10-22 15:49:42.000,NONCOD,Paket
"-6.9150707,107.6873067",2025-10-21 12:44:07.000,NONCOD,Paket
"-6.8961834,107.7045389",2025-10-22 13:22:40.000,NONCOD,Paket
"-6.9141274,107.7165275",2025-10-21 13:47:22.000,NONCOD,Dokumen
"-6.9590983,107.6866667",2025-10-21 14:05:54.000,NONCOD,Paket
"-6.9134039,107.7072139",2025-10-22 15:50:26.000,NONCOD,Paket
"-6.9621689,107.6900691",2025-10-21 12:51:06.000,NONCOD,Paket
"-6.9490952,107.7060895",2025-10-21 14:28:27.000,NONCOD,Paket
"-6.9309053,107.7160793",2025-10-21 12:16:52.000,NONCOD,Paket
"-6.9279391,107.674",2025-10-21 13:10:08.000,NONCOD,Paket
"-6.9090686,107.7266776",2025-10-21 13:17:48.000,NONCOD,Dokumen
"-6.9359436,107.6701675",2025-10-21 12:01:28.000,NONCOD,Paket
"-6.9293362,107.7210155",2025-10-22 14:20:07.000,NONCOD,Paket
"-6.9208438,107.680491",2025-10-21 13:09:03.000,NONCOD,Dokumen
"-6.9177176,107.6711052",2025-10-22 14:38:06.000,NONCOD,Dokumen
"-6.9198617,107.6673333",2025-10-21 11:54:53.000,NONCOD,Dokumen
"-6.9061205,107.6700963",2025-10-21 14:54:21.000,NONCOD,Dokumen
"-6.9097673,107.6990095",2025-10-22 14:01:23.000,NONCOD,Dokumen
"-6.9191453,107.6777047",2025-10-22 13:50:47.000,NONCOD,Dokumen
"-6.9128107,107.7068681",2025-10-22 16:08:42.000,NONCOD,Paket
"-6.9239444,107.6789039",2025-10-22 13:35:27.000,NONCOD,Paket
"-6.959065,107.7025933",2025-10-22 15:57:09.000,NONCOD,Dokumen
"-6.9245226,107.7180304",2025-10-22 13:57:36.000,NONCOD,Dokumen
"-6.9188903,107.6739595",2025-10-22 16:16:26.000,NONCOD,Paket
"-6.9359458,107.6730133",2025-10-22 13:43:11.000,NONCOD,Dokumen
"-6.9177176,107.6711052",2025-10-22 14:39:35.000,NONCOD,Dokumen
"-6.9424152,107.682417",2025-10-22 16:13:48.000,NONCOD,Paket
"-6.9647304,107.6956493",2025-10-22 15:37:56.000,NONCOD,Paket
"-6.9374575,107.6816404",2025-10-22 14:00:44.000,NONCOD,Dokumen
"-6.9215387,107.6773669",2025-10-22 13:40:48.000,NONCOD,Paket
"-6.9096895,107.69835",2025-10-22 13:54:17.000,NONCOD,Paket
"-6.9090984,107.6731451",2025-10-22 15:11:31.000,NONCOD,Dokumen
"-6.9113433,107.6892827",2025-10-22 15:58:59.000,NONCOD,Paket
"-6.9248804,107.7267967",2025-10-22 14:48:20.000,NONCOD,Dokumen
"-6.962675,107.6989333",2025-10-22 16:02:41.000,NONCOD,Paket
"-6.9073102,107.7004605",2025-10-22 14:24:36.000,NONCOD,Dokumen
"-6.9175045,107.6839266",2025-10-22 13:34:40.000,NONCOD,Paket
"-6.9383984,107.6708939",2025-10-22 13:27:24.000,NONCOD,Dokumen
"-6.9211418,107.6688433",2025-10-22 13:47:55.000,NONCOD,Dokumen
"-6.9557083,107.6862783",2025-10-22 16:18:23.000,NONCOD,Paket
"-6.9282385,107.723096",2025-10-22 14:34:52.000,NONCOD,Dokumen
"-6.9268704,107.6715541",2025-10-22 15:38:30.000,NONCOD,Dokumen
"-6.9615628,107.6877285",2025-10-22 15:30:25.000,NONCOD,Dokumen
"-6.9185196,107.7156227",2025-10-09 14:06:05.000,NONCOD,Paket
"-6.8813416,107.7147015",2025-10-03 13:56:07.000,NONCOD,Paket
"-6.9278216,107.6723138",2025-10-03 14:29:11.000,NONCOD,Paket
"-6.9245829,107.6812978",2025-10-03 12:23:06.000,NONCOD,Paket
"-6.900036,107.7077222",2025-10-02 14:46:24.000,NONCOD,Paket
"-6.9153846,107.6814318",2025-10-02 12:33:25.000,NONCOD,Paket
"-6.9232644,107.6857179",2025-10-02 14:16:44.000,NONCOD,Paket
"-6.921269,107.7095022",2025-10-02 12:32:41.000,NONCOD,Paket
"-6.9127958,107.7155335",2025-10-03 14:17:55.000,NONCOD,Paket
"-6.9203819,107.714283",2025-10-02 13:32:13.000,NONCOD,Paket
"-6.9021356,107.6981503",2025-10-03 13:29:12.000,NONCOD,Paket
"-6.9240856,107.6716392",2025-10-02 14:24:06.000,NONCOD,Paket
"-6.9064386,107.7036657",2025-10-04 13:20:49.000,NONCOD,Paket
"-6.9331624,107.66739",2025-10-08 13:48:42.000,NONCOD,Paket
"-6.8961849,107.7074787",2025-10-03 13:40:32.000,NONCOD,Paket
"-6.9004775,107.6995481",2025-10-04 13:35:56.000,NONCOD,Paket
"-6.8830628,107.7225877",2025-10-03 13:57:05.000,NONCOD,Paket
"-6.9433117,107.713826",2025-10-04 14:04:43.000,NONCOD,Paket
"-6.9206752,107.7037317",2025-10-03 14:22:52.000,NONCOD,Paket
"-6.9121889,107.7138446",2025-10-04 14:35:49.000,NONCOD,Paket
"-6.9166311,107.6865723",2025-10-03 13:24:43.000,NONCOD,Paket
"-6.9185387,107.6700495",2025-10-03 13:34:08.000,NONCOD,Paket
"-6.9206752,107.7037317",2025-10-03 14:23:56.000,NONCOD,Paket
"-6.9314113,107.7181937",2025-10-04 12:44:43.000,NONCOD,Paket
"-6.962205,107.6986062",2025-10-03 15:05:24.000,NONCOD,Paket
"-6.9091868,107.7121125",2025-10-08 15:54:07.000,NONCOD,Paket
"-6.9087905,107.6843479",2025-10-03 14:15:20.000,NONCOD,Paket
"-6.9277368,107.7193954",2025-10-04 13:54:17.000,NONCOD,Paket
"-6.9045024,107.6719401",2025-10-05 13:10:09.000,NONCOD,Paket
"-6.889434,107.7126139",2025-10-06 12:42:35.000,NONCOD,Paket
"-6.9186294,107.6886097",2025-10-05 12:59:09.000,NONCOD,Paket
"-6.9145327,107.7134406",2025-10-04 14:47:52.000,NONCOD,Paket
"-6.9244479,107.6818089",2025-10-07 13:11:54.000,NONCOD,Paket
"-6.9124421,107.706082",2025-10-05 14:50:20.000,NONCOD,Paket
"-6.9215469,107.6706935",2025-10-07 14:25:13.000,NONCOD,Paket
"-6.9047699,107.6695321",2025-10-05 13:11:53.000,NONCOD,Paket
"-6.8896025,107.7210316",2025-10-07 15:06:01.000,NONCOD,Paket
"-6.9260989,107.6808585",2025-10-05 12:38:47.000,NONCOD,Paket
"-6.8976097,107.7082103",2025-10-05 13:43:44.000,NONCOD,Paket
"-6.9024186,107.6878674",2025-10-07 15:01:56.000,NONCOD,Paket
"-6.9221318,107.6764327",2025-10-07 13:24:09.000,NONCOD,Paket
"-6.9510992,107.6795505",2025-10-07 13:58:30.000,NONCOD,Paket
"-6.9432246,107.6830425",2025-10-07 14:15:45.000,NONCOD,Paket
"-6.9052142,107.708801",2025-10-06 13:23:03.000,NONCOD,Paket
"-6.9331624,107.66739",2025-10-08 13:48:42.000,NONCOD,Paket
"-6.9268766,107.6815386",2025-10-08 12:41:46.000,NONCOD,Paket
"-6.953075,107.7082688",2025-10-08 15:36:36.000,NONCOD,Paket
"-6.9549167,107.7087018",2025-10-08 15:42:45.000,NONCOD,Paket
"-6.9032095,107.6977854",2025-10-08 13:40:42.000,NONCOD,Paket
"-6.9182401,107.6807439",2025-10-08 13:05:16.000,NONCOD,Paket
"-6.9068076,107.7037841",2025-10-08 13:44:42.000,NONCOD,Paket
"-6.8995607,107.7037842",2025-10-08 14:19:27.000,NONCOD,Paket
"-6.9197712,107.6792944",2025-10-07 14:06:42.000,NONCOD,Paket
"-6.965995,107.7009083",2025-10-08 14:59:15.000,NONCOD,Paket
"-6.931805,107.6767753",2025-10-07 14:11:12.000,NONCOD,Paket
"-6.8994238,107.735103",2025-10-08 14:31:46.000,NONCOD,Paket
"-6.9139288,107.6779272",2025-10-07 13:47:02.000,NONCOD,Paket
"-6.9329174,107.7184346",2025-10-08 13:08:22.000,NONCOD,Paket
"-6.9103066,107.6916785",2025-10-08 12:26:21.000,NONCOD,Paket
"-6.9202669,107.7101506",2025-10-09 16:59:47.000,NONCOD,Paket
"-6.9016699,107.6951289",2025-10-17 13:36:00.000,NONCOD,Paket
"-6.9331264,107.6674132",2025-10-11 13:33:27.000,NONCOD,Paket
"-6.9016699,107.6951289",2025-10-17 13:36:00.000,NONCOD,Paket
"-6.9171494,107.7255296",2025-10-09 14:32:57.000,NONCOD,Paket
"-6.9340664,107.679852",2025-10-08 12:55:37.000,NONCOD,Paket
"-6.9261205,107.6802749",2025-10-08 13:17:47.000,NONCOD,Paket
"-6.9215108,107.7046987",2025-10-08 16:51:45.000,NONCOD,Paket
"-6.9252104,107.6843464",2025-10-10 13:39:52.000,NONCOD,Paket
"-6.92041,107.7017043",2025-10-09 16:34:03.000,NONCOD,Paket
"-6.9260041,107.6808477",2025-10-10 13:31:24.000,NONCOD,Paket
"-6.9259775,107.6736206",2025-10-16 15:57:24.000,NONCOD,Paket
"-6.9211543,107.714724",2025-10-09 13:53:39.000,NONCOD,Paket
"-6.8976237,107.6936856",2025-10-11 14:38:54.000,NONCOD,Paket
"-6.9402207,107.7071904",2025-10-10 14:44:37.000,NONCOD,Paket
"-6.9300508,107.7156064",2025-10-12 15:49:37.000,NONCOD,Paket
"-6.932247,107.6986106",2025-10-12 14:38:35.000,NONCOD,Paket
"-6.9172247,107.6741327",2025-10-11 13:51:11.000,NONCOD,Paket
"-6.9249126,107.7175451",2025-10-12 14:52:15.000,NONCOD,Paket
