"pod__timereceive","pod__coordinate","custom_field__cod"
2026-01-07 14:18:46.000,"-6.8530553,107.5975963",NONCOD
2026-01-07 12:25:05.000,"-6.9410373,107.6571573",NONCOD
2026-01-07 14:04:54.000,"-6.9211257,107.6062368",NONCOD
2026-01-07 15:18:25.000,"-6.9649667,107.5691967",NONCOD
2026-01-07 13:44:22.000,"-6.9233045,107.6097676",NONCOD
2026-01-07 12:26:10.000,"-6.9410631,107.6571752",NONCOD
2026-01-07 14:22:58.000,"-6.8999685,107.5987806",NONCOD
2026-01-07 14:19:40.000,"-6.9065435,107.6053965",NONCOD
2026-01-07 14:37:02.000,"-6.8831591,107.5803474",NONCOD
2026-01-07 18:23:39.000,"-6.9433527,107.6507013",NONCOD
2026-01-07 12:51:38.000,"-6.8840731,107.6640369",NONCOD
2026-01-07 14:58:42.000,"-6.9588567,107.6382449",NONCOD
2026-01-07 11:30:11.000,"-6.9654444,107.5610142",NONCOD
2026-01-07 13:28:09.000,"-6.9575499,107.6265557",NONCOD
2026-01-07 10:55:14.000,"-6.9437305,107.6507192",NONCOD
2026-01-07 14:54:47.000,"-6.8808471,107.5835949",NONCOD
2026-01-07 15:36:02.000,"-6.8893219,107.6135839",NONCOD
2026-01-07 14:13:53.000,"-6.914778,107.6099631",NONCOD
2026-01-07 12:26:10.000,"-6.9410631,107.6571752",NONCOD
2026-01-07 14:56:25.000,"-6.8580571,107.4970129",NONCOD
2026-01-07 15:00:16.000,"-6.9211173,107.6172038",NONCOD
2026-01-07 15:10:19.000,"-6.9090813,107.6211322",NONCOD
2026-01-07 15:23:25.000,"-6.86652,107.4954274",NONCOD
2026-01-07 12:33:51.000,"-6.9314941,107.61662",NONCOD
2026-01-07 18:11:14.000,"-6.8391696,107.4769357",NONCOD
2026-01-07 13:09:38.000,"-6.9170375,107.6529659",NONCOD
2026-01-07 13:38:30.000,"-6.9153262,107.6550505",NONCOD
2026-01-07 13:02:53.000,"-6.8998059,107.5957597",NONCOD
2026-01-07 10:53:32.000,"-6.89954,107.5985794",NONCOD
2026-01-07 10:53:32.000,"-6.89954,107.5985794",NONCOD
2026-01-07 15:07:50.000,"-6.9609226,107.6441493",NONCOD
2026-01-07 12:30:37.000,"-6.9410635,107.6571807",NONCOD
2026-01-07 17:07:20.000,"-6.964011,107.6517876",NONCOD
2026-01-07 13:34:13.000,"-6.8889855,107.5932225",COD
2026-01-07 14:59:45.000,"-6.901541,107.6475029",NONCOD
2026-01-07 15:54:43.000,"-6.795687,107.6546307",NONCOD
2026-01-07 12:12:16.000,"-6.9490917,107.6516",NONCOD
2026-01-07 15:23:48.000,"-6.9677364,107.5751603",NONCOD
2026-01-07 16:04:45.000,"-6.8966974,107.6396305",NONCOD
2026-01-07 15:09:49.000,"-6.9219637,107.6166647",NONCOD
2026-01-07 12:24:22.000,"-6.953515,107.6344267",NONCOD
2026-01-07 12:22:34.000,"-6.9410571,107.6572062",NONCOD
2026-01-07 13:31:16.000,"-6.9077167,107.59819",NONCOD
2026-01-07 13:42:56.000,"-6.9587004,107.6278458",NONCOD
2026-01-07 15:52:19.000,"-6.9369384,107.5578009",NONCOD
2026-01-07 15:41:16.000,"-6.9464149,107.6094319",NONCOD
2026-01-07 12:31:49.000,"-6.9410734,107.6572291",NONCOD
2026-01-07 14:03:34.000,"-6.8811009,107.598418",NONCOD
2026-01-07 13:17:34.000,"-6.9286713,107.6250798",NONCOD
2026-01-07 12:28:16.000,"-6.941062,107.6571969",NONCOD
2026-01-07 17:56:12.000,"-6.9089303,107.4920218",NONCOD
2026-01-07 13:51:35.000,"-6.9141483,107.6375529",NONCOD
2026-01-07 12:36:35.000,"-6.9184797,107.6660363",NONCOD
2026-01-07 15:43:37.000,"-6.8850521,107.5870437",NONCOD
2026-01-07 13:35:38.000,"-6.9623321,107.624991",NONCOD
2026-01-07 13:28:37.000,"-6.9267167,107.6562556",NONCOD
2026-01-07 12:30:06.000,"-6.9101934,107.692977",NONCOD
2026-01-07 15:46:21.000,"-6.9790744,107.7558522",NONCOD
2026-01-07 12:59:48.000,"-6.9435821,107.613786",NONCOD
2026-01-07 14:01:47.000,"-6.8806623,107.5709468",NONCOD
2026-01-07 16:53:45.000,"-6.8868913,107.6049145",NONCOD
2026-01-07 14:27:05.000,"-6.9582483,107.5632717",NONCOD
2026-01-07 14:12:03.000,"-6.8702181,107.5671779",NONCOD
2026-01-07 15:05:25.000,"-6.8135978,107.5986277",NONCOD
2026-01-07 14:12:59.000,"-6.9584916,107.6025087",NONCOD
2026-01-07 14:25:39.000,"-6.8849594,107.5633213",NONCOD
2026-01-07 15:02:21.000,"-6.8695534,107.5446585",NONCOD
2026-01-07 13:11:05.000,"-6.9435821,107.613786",NONCOD
2026-01-07 13:08:03.000,"-6.9118897,107.6588915",NONCOD
2026-01-07 13:54:18.000,"-6.9100067,107.5771935",NONCOD
2026-01-07 14:41:23.000,"-6.8981649,107.6741261",NONCOD
2026-01-07 13:40:27.000,"-6.9206819,107.6073568",NONCOD
2026-01-07 12:43:02.000,"-6.9282252,107.6984375",NONCOD
2026-01-07 16:05:01.000,"-6.8675604,107.6217865",NONCOD
2026-01-07 16:02:46.000,"-6.8835638,107.5859388",NONCOD
2026-01-07 15:52:19.000,"-6.9369384,107.5578009",NONCOD
2026-01-07 16:50:09.000,"-6.831147,107.5853984",NONCOD
2026-01-07 16:50:09.000,"-6.831147,107.5853984",NONCOD
2026-01-07 17:22:41.000,"-6.914766,107.5978575",NONCOD
2026-01-07 15:02:36.000,"-6.9675914,107.5861953",NONCOD
2026-01-07 15:04:24.000,"-6.9827604,107.8401392",NONCOD
2026-01-07 13:31:18.000,"-6.9866569,107.6366704",NONCOD
2026-01-07 16:10:13.000,"-6.8828283,107.6103885",NONCOD
2026-01-07 16:10:13.000,"-6.8828283,107.6103885",NONCOD
2026-01-07 12:23:16.000,"-6.9433749,107.6506974",NONCOD
2026-01-07 15:08:25.000,"-6.9097546,107.579661",NONCOD
2026-01-07 14:04:03.000,"-6.9163493,107.638545",NONCOD
2026-01-07 11:43:25.000,"-6.92015,107.5833755",NONCOD
2026-01-07 12:33:41.000,"-6.9653265,107.6172415",NONCOD
2026-01-07 14:03:09.000,"-6.8959107,107.615755",NONCOD
2026-01-07 15:14:19.000,"-6.9484022,107.558959",NONCOD
2026-01-07 13:01:48.000,"-6.9374039,107.6862139",NONCOD
2026-01-07 18:06:53.000,"-6.8594038,107.6214683",NONCOD
2026-01-07 13:36:57.000,"-6.8781618,107.5910371",NONCOD
2026-01-07 15:08:25.000,"-6.9097546,107.579661",NONCOD
2026-01-07 12:23:54.000,"-6.9502317,107.6525733",NONCOD
2026-01-07 15:21:53.000,"-6.9055484,107.6821316",NONCOD
2026-01-07 13:06:46.000,"-6.9552517,107.6137607",NONCOD
2026-01-07 15:29:45.000,"-6.9454365,107.6041372",NONCOD
2026-01-07 15:39:30.000,"-6.9268922,107.5866961",NONCOD
2026-01-07 15:18:33.000,"-6.9022664,107.6252436",NONCOD
2026-01-07 12:57:55.000,"-6.8847076,107.6488873",NONCOD
2026-01-07 15:15:55.000,"-6.9396185,107.5787653",NONCOD
2026-01-07 12:26:10.000,"-6.9410631,107.6571752",NONCOD
2026-01-07 16:38:34.000,"-6.8934384,107.5793713",NONCOD
2026-01-07 15:03:04.000,"-6.84455,107.4877917",NONCOD
2026-01-07 15:39:30.000,"-6.9268922,107.5866961",NONCOD
2026-01-07 12:16:57.000,"-6.9433749,107.6506974",NONCOD
2026-01-07 13:43:20.000,"-6.9233045,107.6097676",NONCOD
2026-01-07 15:03:44.000,"-6.9697279,107.6458746",NONCOD
2026-01-07 14:21:17.000,"-6.9488927,107.580481",NONCOD
2026-01-07 17:32:34.000,"-6.946991,107.5943437",NONCOD
2026-01-07 13:33:30.000,"-6.91325,107.6529383",NONCOD
2026-01-07 12:29:24.000,"-6.941068,107.6572105",NONCOD
2026-01-07 11:59:01.000,"-6.9492487,107.6346862",NONCOD
2026-01-07 13:29:31.000,"-6.9288779,107.6405936",NONCOD
2026-01-07 13:59:21.000,"-6.9372155,107.6120471",NONCOD
2026-01-07 10:12:28.000,"-6.8953076,107.5978886",NONCOD
2026-01-07 16:37:42.000,"-6.9311239,107.5788909",NONCOD
2026-01-07 16:47:06.000,"-6.941427,107.5983513",NONCOD
2026-01-07 14:16:35.000,"-6.9009779,107.6154643",NONCOD
2026-01-07 14:41:33.000,"-6.9042328,107.6087735",NONCOD
2026-01-07 12:26:10.000,"-6.9410631,107.6571752",NONCOD
2026-01-07 11:59:01.000,"-6.9492487,107.6346862",NONCOD
2026-01-07 16:12:53.000,"-6.893764,107.6374393",NONCOD
2026-01-07 14:33:43.000,"-6.9289859,107.5914823",NONCOD
2026-01-07 13:36:33.000,"-6.9473826,107.596549",NONCOD
2026-01-07 13:40:58.000,"-6.92012,107.6403411",NONCOD
2026-01-07 12:54:39.000,"-6.91995,107.6102028",NONCOD
2026-01-07 13:07:50.000,"-6.9073011,107.6160851",NONCOD
2026-01-07 11:41:40.000,"-6.8856332,107.5943838",NONCOD
2026-01-07 13:15:04.000,"-6.9259759,107.6270511",NONCOD
2026-01-07 12:27:06.000,"-6.9410737,107.6572141",NONCOD
2026-01-07 14:42:43.000,"-6.9816731,107.8349004",NONCOD
2026-01-07 14:50:08.000,"-6.9613344,107.5550291",NONCOD
2026-01-07 17:42:52.000,"-6.8597987,107.5315466",NONCOD
2026-01-07 14:44:00.000,"-6.8426055,107.4841318",NONCOD
2026-01-07 14:13:55.000,"-6.8831604,107.5774343",NONCOD
2026-01-07 14:34:45.000,"-7.0225405,107.6785669",NONCOD
2026-01-07 14:39:05.000,"-6.862292,107.6051279",NONCOD
2026-01-07 13:17:54.000,"-6.9279667,107.6374122",NONCOD
2026-01-07 13:07:14.000,"-6.9315775,107.6407384",NONCOD
2026-01-07 16:41:54.000,"-6.8882364,107.5904842",NONCOD
2026-01-07 14:17:58.000,"-6.9478183,107.7127272",NONCOD
2026-01-07 16:12:18.000,"-6.8937986,107.5740034",NONCOD
2026-01-07 11:02:29.000,"-6.9114597,107.5714157",NONCOD
2026-01-07 10:39:51.000,"-7.0243944,107.5341892",NONCOD
2026-01-07 12:22:34.000,"-6.9410571,107.6572062",NONCOD
2026-01-07 15:38:52.000,"-6.9268922,107.5866961",NONCOD
2026-01-07 14:33:40.000,"-6.9668403,107.5813789",NONCOD
2026-01-07 11:29:37.000,"-6.9011257,107.6579212",NONCOD
2026-01-07 13:34:26.000,"-6.8883582,107.5994942",NONCOD
2026-01-07 13:52:29.000,"-6.9205331,107.606614",NONCOD
2026-01-07 14:01:50.000,"-6.9095112,107.6190747",NONCOD
2026-01-07 12:37:58.000,"-6.9491485,107.6098461",NONCOD
2026-01-07 16:44:43.000,"-6.9712924,107.6453186",NONCOD
2026-01-07 13:10:31.000,"-6.9113142,107.6016431",NONCOD
2026-01-07 13:26:55.000,"-6.9095867,107.6044147",NONCOD
2026-01-07 17:24:37.000,"-6.9169032,107.5981655",NONCOD
2026-01-07 14:37:49.000,"-6.8578009,107.5932448",NONCOD
2026-01-07 14:31:28.000,"-6.8887878,107.624179",NONCOD
2026-01-07 13:57:54.000,"-6.8778188,107.5901509",NONCOD
2026-01-07 14:12:29.000,"-6.8731668,107.6083984",NONCOD
2026-01-07 12:14:54.000,"-6.9458293,107.6683429",NONCOD
2026-01-07 16:07:33.000,"-6.8675604,107.6217865",NONCOD
2026-01-07 15:50:02.000,"-6.893487,107.5590995",NONCOD
2026-01-07 14:32:12.000,"-6.9157676,107.6196356",NONCOD
2026-01-07 14:32:12.000,"-6.9157676,107.6196356",NONCOD
2026-01-07 19:10:04.000,"-6.9173361,107.6134923",NONCOD
2026-01-07 14:32:12.000,"-6.9157676,107.6196356",NONCOD
2026-01-07 15:44:15.000,"-6.8976361,107.6081123",NONCOD
2026-01-07 15:36:46.000,"-6.9206028,107.6125698",NONCOD
2026-01-07 13:49:43.000,"-6.8810534,107.6040677",NONCOD
2026-01-07 13:44:38.000,"-6.92012,107.6403411",NONCOD
2026-01-07 14:54:34.000,"-6.90603,107.6104843",NONCOD
2026-01-07 16:43:18.000,"-6.9187493,107.595561",NONCOD
2026-01-07 14:53:50.000,"-6.9347602,107.6031316",NONCOD
2026-01-07 15:43:55.000,"-6.9142888,107.5805302",NONCOD
2026-01-07 14:40:35.000,"-6.8900105,107.5960836",NONCOD
2026-01-07 19:10:04.000,"-6.9173361,107.6134923",NONCOD
2026-01-07 15:00:48.000,"-6.8808471,107.5835949",NONCOD
2026-01-07 14:50:01.000,"-6.8920071,107.5654977",NONCOD
2026-01-07 17:34:26.000,"-6.9173677,107.6026772",NONCOD
2026-01-07 15:55:48.000,"-6.8985157,107.6383467",NONCOD
2026-01-07 14:18:09.000,"-6.9204121,107.6214798",NONCOD
2026-01-07 13:53:17.000,"-6.9220433,107.610915",NONCOD
2026-01-07 16:59:39.000,"-6.8961195,107.5854488",NONCOD
2026-01-07 16:51:48.000,"-6.9118965,107.5699007",NONCOD
2026-01-07 14:17:53.000,"-6.9009779,107.6154643",NONCOD
2026-01-07 14:17:49.000,"-6.9066383,107.5958733",NONCOD
2026-01-07 13:13:44.000,"-6.9100942,107.5986866",NONCOD
2026-01-07 13:33:56.000,"-6.9429277,107.5913656",NONCOD
2026-01-07 16:33:21.000,"-6.881929,107.4964205",NONCOD
2026-01-07 13:28:07.000,"-6.906342,107.6195994",NONCOD
2026-01-07 13:45:45.000,"-6.9154367,107.6470351",NONCOD
2026-01-07 14:33:19.000,"-6.9333758,107.5763292",NONCOD
2026-01-07 14:33:02.000,"-6.9216325,107.6279242",NONCOD
2026-01-07 11:56:46.000,"-6.9451224,107.6561545",NONCOD
2026-01-07 13:25:57.000,"-6.9400624,107.6916977",NONCOD
2026-01-07 14:05:44.000,"-6.9352693,107.6356111",NONCOD
2026-01-07 13:36:45.000,"-6.9385253,107.6085018",NONCOD
2026-01-07 12:27:06.000,"-6.9410737,107.6572141",NONCOD
2026-01-07 13:13:12.000,"-6.9182149,107.7067699",NONCOD
2026-01-07 13:18:59.000,"-6.9227617,107.6040319",NONCOD
2026-01-07 15:43:37.000,"-6.8741542,107.5964473",NONCOD
2026-01-07 13:45:37.000,"-6.8773246,107.5960586",NONCOD
2026-01-07 13:15:56.000,"-6.9061905,107.6155856",NONCOD
2026-01-07 13:12:28.000,"-6.9419818,107.6346158",NONCOD
2026-01-07 13:50:00.000,"-6.8912705,107.5754773",NONCOD
2026-01-07 15:30:37.000,"-6.9020977,107.6215998",NONCOD
2026-01-07 15:29:11.000,"-6.9270135,107.634957",NONCOD
2026-01-07 14:58:16.000,"-6.917548,107.5758526",NONCOD
2026-01-07 16:58:18.000,"-6.9145156,107.5935589",NONCOD
2026-01-07 14:40:35.000,"-6.8900105,107.5960836",NONCOD
2026-01-07 16:32:44.000,"-6.8839021,107.6151371",NONCOD
2026-01-07 13:51:03.000,"-6.8810534,107.6040677",NONCOD
2026-01-07 15:01:38.000,"-6.8996156,107.6098473",NONCOD
2026-01-07 15:00:59.000,"-6.9129449,107.6290031",NONCOD
2026-01-07 16:33:20.000,"-6.919114,107.597702",NONCOD
2026-01-07 13:12:48.000,"-6.9484911,107.6408757",NONCOD
2026-01-07 13:30:16.000,"-6.9202011,107.6079804",NONCOD
2026-01-07 16:59:33.000,"-6.9145156,107.5935589",NONCOD
2026-01-07 16:58:18.000,"-6.9145156,107.5935589",NONCOD
2026-01-07 15:30:02.000,"-6.9336997,107.5929075",NONCOD
2026-01-07 16:59:39.000,"-6.8961195,107.5854488",NONCOD
2026-01-07 14:10:27.000,"-6.8948228,107.6131811",NONCOD
2026-01-07 15:13:18.000,"-6.9175829,107.630848",NONCOD
2026-01-07 13:14:19.000,"-6.9062452,107.6143964",NONCOD
2026-01-07 15:02:14.000,"-6.9129437,107.6290299",NONCOD
2026-01-07 14:40:35.000,"-6.8900105,107.5960836",NONCOD
2026-01-07 15:41:51.000,"-6.9056562,107.6258308",NONCOD
2026-01-07 14:14:15.000,"-6.8731668,107.6083984",NONCOD
2026-01-07 14:32:12.000,"-6.9157676,107.6196356",NONCOD
2026-01-07 14:54:37.000,"-6.915395,107.6334883",NONCOD
2026-01-07 15:41:51.000,"-6.9056562,107.6258308",NONCOD
2026-01-07 14:55:57.000,"-6.9014422,107.6108049",NONCOD
2026-01-07 15:01:38.000,"-6.8996156,107.6098473",NONCOD
2026-01-07 16:02:29.000,"-6.9024264,107.6042503",NONCOD
2026-01-07 15:48:55.000,"-6.9369384,107.5578009",NONCOD
2026-01-07 14:54:08.000,"-6.90603,107.6104843",NONCOD
2026-01-07 14:37:34.000,"-6.9221174,107.6525203",NONCOD
2026-01-07 14:13:11.000,"-6.9222637,107.6847915",NONCOD
2026-01-07 13:37:36.000,"-6.9484503,107.587343",NONCOD
2026-01-07 14:40:02.000,"-6.8896648,107.596037",NONCOD
2026-01-07 14:55:31.000,"-6.9107667,107.6303133",NONCOD
2026-01-07 15:32:55.000,"-6.9269979,107.6352076",NONCOD
2026-01-07 13:42:00.000,"-6.914695,107.6283067",NONCOD
2026-01-07 15:06:31.000,"-6.9552433,107.6978062",NONCOD
2026-01-07 15:22:58.000,"-6.9088287,107.6111707",NONCOD
2026-01-07 16:58:18.000,"-6.9145156,107.5935589",NONCOD
2026-01-07 14:55:31.000,"-6.9107667,107.6303133",NONCOD
2026-01-07 14:33:21.000,"-6.9073651,107.5909666",NONCOD
2026-01-07 13:42:38.000,"-6.9496071,107.6008598",NONCOD
2026-01-07 12:34:09.000,"-6.9268121,107.6154989",NONCOD
2026-01-07 13:08:33.000,"-6.9344077,107.6311587",NONCOD
2026-01-07 16:24:17.000,"-6.8896258,107.5760575",NONCOD
2026-01-07 15:14:05.000,"-6.9546495,107.697415",NONCOD
2026-01-07 14:59:44.000,"-6.8996612,107.6110408",NONCOD
2026-01-07 14:40:02.000,"-6.8896648,107.596037",NONCOD
2026-01-07 13:20:14.000,"-6.9284197,107.6220232",NONCOD
2026-01-07 14:04:28.000,"-6.9183975,107.7201045",NONCOD
2026-01-07 13:42:00.000,"-6.914695,107.6283067",NONCOD
2026-01-07 14:11:00.000,"-6.8960327,107.6005926",NONCOD
2026-01-07 15:29:34.000,"-6.9336997,107.5929075",NONCOD
2026-01-07 14:52:34.000,"-6.9063114,107.6104387",NONCOD
2026-01-07 15:38:27.000,"-6.9446775,107.6081793",NONCOD
2026-01-07 14:24:32.000,"-6.8835362,107.5789015",NONCOD
2026-01-07 15:29:11.000,"-6.9270135,107.634957",NONCOD
2026-01-07 13:50:02.000,"-6.9205331,107.606614",NONCOD
2026-01-07 10:53:11.000,"-6.837905,107.4732414",NONCOD
2026-01-07 15:49:29.000,"-6.893487,107.5590995",NONCOD
2026-01-07 15:17:12.000,"-6.88669,107.5825028",NONCOD
2026-01-07 12:47:15.000,"-6.908439,107.6189604",NONCOD
2026-01-07 14:28:18.000,"-6.9220259,107.6585853",NONCOD
2026-01-07 12:27:06.000,"-6.9410737,107.6572141",NONCOD
2026-01-07 15:50:09.000,"-6.8841383,107.6680927",NONCOD
2026-01-07 15:03:04.000,"-6.84455,107.4877917",NONCOD
2026-01-07 12:28:16.000,"-6.941062,107.6571969",NONCOD
2026-01-07 14:08:48.000,"-6.9615601,107.5851681",NONCOD
2026-01-07 15:01:39.000,"-6.9493976,107.5677909",NONCOD
2026-01-07 12:20:23.000,"-6.9506227,107.6290893",NONCOD
2026-01-07 15:28:24.000,"-6.9736109,107.5869962",NONCOD
2026-01-07 15:05:34.000,"-6.9416893,107.5769418",NONCOD
2026-01-07 14:08:44.000,"-7.0014252,107.5593355",NONCOD
2026-01-07 14:25:20.000,"-6.9100828,107.5946871",NONCOD
2026-01-07 14:10:16.000,"-6.9889036,107.5177266",NONCOD
2026-01-07 13:47:18.000,"-6.9594964,107.6304519",NONCOD
2026-01-07 15:46:46.000,"-6.899918,107.6426496",NONCOD
2026-01-07 12:27:06.000,"-6.9410737,107.6572141",NONCOD
2026-01-07 17:46:47.000,"-6.8667079,107.5732213",NONCOD
2026-01-07 17:15:11.000,"-6.8742426,107.503875",NONCOD
2026-01-07 15:47:39.000,"-6.9247844,107.5670401",NONCOD
2026-01-07 13:58:45.000,"-6.9114633,107.62076",NONCOD
2026-01-07 15:06:19.000,"-6.8995161,107.652754",NONCOD
2026-01-07 14:59:18.000,"-6.9010294,107.6129393",NONCOD
2026-01-07 15:17:58.000,"-6.8641899,107.4902333",NONCOD
2026-01-07 10:47:32.000,"-6.8863538,107.5966543",NONCOD
2026-01-07 18:26:42.000,"-6.8329566,107.484854",NONCOD
2026-01-07 15:15:33.000,"-6.9022317,107.6234171",NONCOD
2026-01-07 15:16:12.000,"-6.9649667,107.5691967",NONCOD
2026-01-07 15:33:37.000,"-6.9612001,107.5949489",NONCOD
2026-01-07 15:46:21.000,"-6.9790744,107.7558522",NONCOD
2026-01-07 14:10:01.000,"-6.9584916,107.6025087",NONCOD
2026-01-07 14:11:45.000,"-6.9584916,107.6025087",NONCOD
2026-01-07 15:27:51.000,"-6.8677878,107.4751922",NONCOD
2026-01-07 15:04:27.000,"-6.9207744,107.6160417",NONCOD
2026-01-07 14:25:39.000,"-6.8849594,107.5633213",NONCOD
2026-01-07 14:11:28.000,"-6.9584916,107.6025087",NONCOD
2026-01-07 14:34:54.000,"-6.9702569,107.5625242",NONCOD
2026-01-07 15:17:58.000,"-6.8641899,107.4902333",NONCOD
2026-01-07 12:45:41.000,"-6.9290088,107.6363111",NONCOD
2026-01-07 12:29:24.000,"-6.941068,107.6572105",NONCOD
2026-01-07 13:50:57.000,"-6.9141483,107.6375529",NONCOD
2026-01-07 12:48:13.000,"-6.959744,107.6692496",NONCOD
2026-01-07 13:45:40.000,"-6.9160881,107.6413265",NONCOD
2026-01-07 09:55:51.000,"-6.8944685,107.5904151",NONCOD
2026-01-07 14:12:35.000,"-6.8947309,107.6619212",NONCOD
2026-01-07 12:26:10.000,"-6.9410631,107.6571752",NONCOD
2026-01-07 13:58:55.000,"-6.9336497,107.6660071",NONCOD
2026-01-07 13:44:22.000,"-6.9233045,107.6097676",NONCOD
2026-01-07 15:18:00.000,"-6.8643764,107.5052307",NONCOD
2026-01-07 15:32:55.000,"-6.9878935,107.6264171",NONCOD
2026-01-07 13:54:42.000,"-6.9178105,107.6064542",NONCOD
2026-01-07 12:22:34.000,"-6.9410571,107.6572062",NONCOD
2026-01-07 13:18:29.000,"-6.9227617,107.6040319",NONCOD
2026-01-07 15:47:42.000,"-6.9260903,107.5996373",NONCOD
2026-01-07 14:04:00.000,"-6.9459385,107.5840767",NONCOD
2026-01-07 12:27:54.000,"-6.9493801,107.6192018",NONCOD
2026-01-07 13:00:58.000,"-6.9068395,107.6173694",NONCOD
2026-01-07 13:52:10.000,"-6.901706,107.6018673",NONCOD
2026-01-07 13:54:35.000,"-6.8810534,107.6040677",NONCOD
2026-01-07 11:44:56.000,"-6.9032249,107.6491403",NONCOD
2026-01-07 16:05:53.000,"-6.8869479,107.6335609",NONCOD
2026-01-07 15:36:19.000,"-6.9744189,107.6064535",NONCOD
2026-01-07 16:17:12.000,"-6.9270142,107.5840291",NONCOD
2026-01-07 15:55:29.000,"-6.908504,107.633185",NONCOD
2026-01-07 17:44:31.000,"-6.9219549,107.6166489",NONCOD
2026-01-07 11:13:03.000,"-6.9669266,107.5813799",NONCOD
2026-01-07 12:49:55.000,"-6.9228967,107.6648004",NONCOD
2026-01-07 14:54:45.000,"-6.8624269,107.606029",NONCOD
2026-01-07 17:12:24.000,"-6.8777236,107.6164496",NONCOD
2026-01-07 14:16:55.000,"-6.914778,107.6099631",NONCOD
2026-01-07 13:42:53.000,"-6.9389447,107.7179248",NONCOD
2026-01-07 14:40:57.000,"-6.9042328,107.6087735",NONCOD
2026-01-07 14:46:49.000,"-6.9188274,107.5762425",NONCOD
2026-01-07 12:30:37.000,"-6.9410635,107.6571807",NONCOD
2026-01-07 15:15:33.000,"-6.8975665,107.6105147",NONCOD
2026-01-07 14:13:50.000,"-6.9080975,107.609018",NONCOD
2026-01-07 13:57:21.000,"-6.9100067,107.5771935",NONCOD
2026-01-07 12:26:10.000,"-6.9410631,107.6571752",NONCOD
2026-01-07 14:08:26.000,"-6.9253406,107.6387883",NONCOD
2026-01-07 16:00:24.000,"-6.8981976,107.640235",NONCOD
2026-01-07 16:10:04.000,"-6.8870226,107.6765978",NONCOD
2026-01-07 10:05:10.000,"-6.9481862,107.6013541",NONCOD
2026-01-07 15:53:23.000,"-6.8799644,107.6147725",NONCOD
2026-01-07 14:22:58.000,"-6.8999685,107.5987806",NONCOD
2026-01-07 13:28:27.000,"-6.9248996,107.6893561",NONCOD
2026-01-07 13:44:55.000,"-6.9544836,107.6789906",NONCOD
2026-01-07 14:13:30.000,"-6.9339469,107.6154993",NONCOD
2026-01-07 17:09:16.000,"-6.904234,107.6208308",NONCOD
2026-01-07 12:22:34.000,"-6.9410571,107.6572062",NONCOD
2026-01-07 13:20:24.000,"-6.9400025,107.6579183",NONCOD
2026-01-07 12:29:24.000,"-6.941068,107.6572105",NONCOD
2026-01-07 14:19:30.000,"-6.9009779,107.6154643",NONCOD
2026-01-07 14:10:58.000,"-6.9050394,107.6352276",COD
2026-01-07 13:28:07.000,"-6.906342,107.6195994",NONCOD
2026-01-07 11:44:56.000,"-6.9032249,107.6491403",NONCOD
2026-01-07 16:00:13.000,"-6.9634617,107.6119393",NONCOD
2026-01-07 12:39:56.000,"-6.9393786,107.6344543",NONCOD
2026-01-07 14:17:16.000,"-6.9204121,107.6214798",NONCOD
2026-01-07 15:50:31.000,"-6.8994283,107.6376294",NONCOD
2026-01-07 15:05:45.000,"-6.8966819,107.6340518",NONCOD
2026-01-07 12:23:41.000,"-6.9419448,107.6329654",NONCOD
2026-01-07 14:14:29.000,"-6.8895701,107.6258355",NONCOD
2026-01-07 13:16:27.000,"-6.928695,107.6639533",NONCOD
2026-01-07 12:28:16.000,"-6.941062,107.6571969",NONCOD
2026-01-07 13:33:59.000,"-6.9199577,107.6068567",NONCOD
2026-01-07 15:55:29.000,"-6.908504,107.633185",NONCOD
2026-01-07 16:11:59.000,"-6.9404646,107.6000294",NONCOD
2026-01-07 10:05:10.000,"-6.9481862,107.6013541",NONCOD
2026-01-07 12:25:05.000,"-6.9410373,107.6571573",NONCOD
2026-01-07 13:14:46.000,"-6.914118,107.6068416",NONCOD
2026-01-07 15:30:20.000,"-6.9213245,107.6147043",NONCOD
2026-01-07 10:54:23.000,"-6.899748,107.5986751",NONCOD
2026-01-07 12:27:06.000,"-6.9410737,107.6572141",NONCOD
2026-01-07 15:08:04.000,"-6.9549877,107.6975361",NONCOD
2026-01-07 16:24:04.000,"-6.8800539,107.6096065",NONCOD
2026-01-07 14:38:03.000,"-6.9026127,107.6201677",NONCOD
2026-01-07 15:02:14.000,"-6.9129437,107.6290299",NONCOD
2026-01-07 12:24:02.000,"-6.9410653,107.65723",NONCOD
2026-01-07 14:35:47.000,"-6.8948619,107.6605182",NONCOD
2026-01-07 12:28:16.000,"-6.941062,107.6571969",NONCOD
